95,6,4/7/2016,9:44:34,09:45:01,27,Distracted,Analuisa,Internal,Other Students,,0,,
96,6,4/7/2016,9:44:47,09:45:14,27,Learning,Analuisa,,,,0,,
97,6,4/7/2016,9:44:52,09:45:19,27,Distracted,Analuisa,Internal,Other,Self,0,,
98,6,4/7/2016,9:45:47,09:46:14,27,Learning,Analuisa,,,Self,0,,
99,6,4/7/2016,9:46:19,09:46:47,28,Learning,Analuisa,,,Self,0,,
100,6,4/7/2016,9:46:24,09:46:52,28,Distracted,Analuisa,Internal,Other,Self,taking to self singing,0,
101,6,4/7/2016,9:47:23,09:47:51,28,Learning,Analuisa,,,Self,taking to self singing,0,
102,6,4/7/2016,9:47:26,09:47:54,28,Distracted,Analuisa,Internal,Other,Self, moving in chair,0,
103,6,4/7/2016,9:48:20,09:48:49,29,Learning,Analuisa,,,Self, moving in chair,0,
104,6,4/7/2016,9:50:22,09:50:52,30,Learning,Analuisa,,,Self, moving in chair,0,
105,6,4/7/2016,9:52:24,09:52:55,31,Learning,Analuisa,,,Self, moving in chair,0,
106,6,4/7/2016,9:53:47,09:54:18,31,Distracted,Analuisa,Internal,Other,T calling on anther student ,0,,
107,6,4/7/2016,9:54:11,09:54:42,31,Learning,Analuisa,,,T calling on anther student ,0,,
108,6,4/7/2016,9:54:26,09:54:58,32,Learning,Analuisa,,,T calling on anther student ,0,,
109,6,4/7/2016,9:56:29,09:57:02,33,Learning,Analuisa,,,T calling on anther student ,0,,
110,6,4/7/2016,9:57:38,09:58:11,33,Distracted,Analuisa,Internal,Other Students,,0,,
111,6,4/7/2016,9:57:46,09:58:19,33,Learning,Analuisa,,,,0,,
112,6,4/7/2016,9:57:51,09:58:24,33,Distracted,Analuisa,Internal,Other Students,,0,,
113,6,4/7/2016,9:58:02,09:58:35,33,Learning,Analuisa,,,,0,,
114,6,4/7/2016,9:58:08,09:58:41,33,Distracted,Analuisa,Internal,Other,Spaced ot,0,,
115,6,4/7/2016,9:58:26,09:58:59,33,Learning,Analuisa,,,Spaced ot,0,,
116,6,4/7/2016,9:58:28,09:59:01,33,Distracted,Analuisa,Internal,Other Students,,0,,
117,6,4/7/2016,9:58:34,09:59:08,34,Learning,Analuisa,,,,0,,
118,7,4/7/2016,10:56:05,10:56:06,1,Learning,Analuisa,,,null,0,,
119,7,4/7/2016,10:58:07,10:58:09,2,Learning,Analuisa,,,null,0,,
120,7,4/7/2016,11:00:09,11:00:12,3,Learning,Analuisa,,,null,0,,
121,7,4/7/2016,11:02:12,11:02:16,4,Learning,Analuisa,,,null,0,,
122,7,4/7/2016,11:02:24,11:02:28,4,Distracted,Analuisa,Internal,Other Students,,0,,
123,7,4/7/2016,11:02:29,11:02:33,4,Learning,Analuisa,,,,0,,
124,7,4/7/2016,11:02:41,11:02:45,4,Distracted,Analuisa,Internal,Other,Playing with pencil ,0,,
125,7,4/7/2016,11:03:04,11:03:08,4,Learning,Analuisa,,,Playing with pencil ,0,,
126,7,4/7/2016,11:03:30,11:03:34,4,Distracted,Analuisa,Internal,Other,Sharpening pemcil,0,,
127,7,4/7/2016,11:03:46,11:03:50,4,Learning,Analuisa,,,Sharpening pemcil,0,,
128,7,4/7/2016,11:04:14,11:04:19,5,Learning,Analuisa,,,Sharpening pemcil,0,,
129,7,4/7/2016,11:06:16,11:06:22,6,Learning,Analuisa,,,Sharpening pemcil,0,,
130,7,4/7/2016,11:07:12,11:07:18,6,Distracted,Analuisa,Internal,Other Students,,0,,
131,7,4/7/2016,11:07:16,11:07:22,6,Learning,Analuisa,,,,0,,
132,7,4/7/2016,11:07:27,11:07:33,6,Distracted,Analuisa,Internal,Other,Self,0,,
133,7,4/7/2016,11:07:47,11:07:53,6,Learning,Analuisa,,,Self,0,,
134,7,4/7/2016,11:08:18,11:08:25,7,Learning,Analuisa,,,Self,0,,
135,7,4/7/2016,11:10:10,11:10:17,7,Distracted,Analuisa,Internal,Other Students,,0,,
136,7,4/7/2016,11:10:13,11:10:20,7,Learning,Analuisa,,,,0,,
137,7,4/7/2016,11:10:15,11:10:22,7,Distracted,Analuisa,Internal,Other Students,,0,,
138,7,4/7/2016,11:10:18,11:10:26,8,Learning,Analuisa,,,,0,,
139,7,4/7/2016,11:10:23,11:10:31,8,Learning,Analuisa,,,,0,,
140,7,4/7/2016,11:10:29,11:10:37,8,Distracted,Analuisa,Internal,Other,Looking elsewhere, covering ears ,0,
141,7,4/7/2016,11:11:36,11:11:44,8,Learning,Analuisa,,,Looking elsewhere, covering ears ,0,
142,7,4/7/2016,11:11:51,11:11:59,8,Distracted,Analuisa,Internal,Other,Self,0,,
143,7,4/7/2016,11:12:24,11:12:33,9,Learning,Analuisa,,,Self,0,,
144,7,4/7/2016,11:13:41,11:13:50,9,Distracted,Analuisa,Internal,Other,Self,0,,
145,7,4/7/2016,11:13:51,11:14:00,9,Learning,Analuisa,,,Self,0,,
146,7,4/7/2016,11:14:26,11:14:36,10,Learning,Analuisa,,,Self,0,,
147,7,4/7/2016,11:14:28,11:14:39,11,Learning,Analuisa,,,Self,0,,
148,7,4/7/2016,11:16:30,11:16:42,12,Learning,Analuisa,,,Self,0,,
149,7,4/7/2016,11:18:34,11:18:47,13,Learning,Analuisa,,,Self,0,,
150,,4/7/2016,11:19:46,11:19:59,13,Distracted,Analuisa,Internal,Other,,0,,
151,8,4/7/2016,11:19:58,11:19:59,1,Learning,Analuisa,,,,0,,
152,8,4/7/2016,11:22:01,11:22:03,2,Learning,Analuisa,,,,0,,
153,8,4/7/2016,11:24:03,11:24:06,3,Learning,Analuisa,,,,0,,
154,8,4/7/2016,11:25:38,11:25:41,3,Distracted,Analuisa,Internal,Other,Self,0,,
155,8,4/7/2016,11:25:46,11:25:49,3,Learning,Analuisa,,,Self,0,,
156,8,4/7/2016,11:26:06,11:26:10,4,Learning,Analuisa,,,Self,0,,
157,8,4/7/2016,11:27:46,11:27:50,4,Distracted,Analuisa,Internal,Other Students,,0,,
158,8,4/7/2016,11:27:49,11:27:53,4,Learning,Analuisa,,,,0,,
159,8,4/7/2016,11:28:08,11:28:13,5,Learning,Analuisa,,,,0,,
160,8,4/7/2016,11:28:19,11:28:24,5,Distracted,Analuisa,Internal,Other,Looking at observers ,0,,
161,8,4/7/2016,11:28:35,11:28:40,5,Learning,Analuisa,,,Looking at observers ,0,,
162,8,4/7/2016,11:30:10,11:30:16,6,Learning,Analuisa,,,Looking at observers ,0,,
163,8,4/7/2016,11:30:18,11:30:24,6,Distracted,Analuisa,Internal,Other Students,,0,,
164,8,4/7/2016,11:30:26,11:30:32,6,Learning,Analuisa,,,,0,,
165,8,4/7/2016,11:30:27,11:30:33,6,Distracted,Analuisa,Internal,Other,Self,0,,
166,8,4/7/2016,11:30:59,11:31:05,6,Learning,Analuisa,,,Self,0,,
167,8,4/7/2016,11:31:37,11:31:43,6,Distracted,Analuisa,Internal,Other,Self,0,,
168,8,4/7/2016,11:31:48,11:31:54,6,Learning,Analuisa,,,Self,0,,
169,8,4/7/2016,11:31:50,11:31:56,6,Distracted,Analuisa,Internal,Other,Self,0,,
170,8,4/7/2016,11:32:00,11:32:06,6,Learning,Analuisa,,,Self,0,,
171,8,4/7/2016,11:32:04,11:32:10,6,Distracted,Analuisa,Internal,Other,Self,0,,
172,8,4/7/2016,11:32:13,11:32:20,7,Learning,Analuisa,,,Self,0,,
173,8,4/7/2016,11:34:18,11:34:26,8,Learning,Analuisa,,,Self,0,,
174,8,4/7/2016,11:35:51,11:35:59,8,Distracted,Analuisa,Internal,Intercom Announcement,,0,,
175,8,4/7/2016,11:35:59,11:36:07,8,Learning,Analuisa,,,,0,,
176,8,4/7/2016,11:36:20,11:36:29,9,Learning,Analuisa,,,,0,,
177,8,4/7/2016,11:38:23,11:38:33,10,Learning,Analuisa,,,,0,,
178,8,4/7/2016,11:40:25,11:40:36,11,Learning,Analuisa,,,,0,,
179,8,4/7/2016,11:42:28,11:42:40,12,Learning,Analuisa,,,,0,,
180,8,4/7/2016,11:44:35,11:44:48,13,Learning,Analuisa,,,,0,,
181,8,4/7/2016,11:45:07,11:45:20,13,Distracted,Analuisa,External,Hallway or Adjacent Classroom,,0,,
182,8,4/7/2016,11:45:15,11:45:28,13,Learning,Analuisa,,,,0,,
183,8,4/7/2016,11:46:40,11:46:54,14,Learning,Analuisa,,,,0,,
184,8,4/7/2016,11:48:42,11:48:57,15,Learning,Analuisa,,,,0,,
185,8,4/7/2016,11:50:44,11:51:00,16,Learning,Analuisa,,,,0,,
186,8,4/7/2016,11:52:51,11:53:08,17,Learning,Analuisa,,,,0,,
187,8,4/7/2016,11:54:53,11:55:11,18,Learning,Analuisa,,,,0,,
188,8,4/7/2016,11:55:28,11:55:46,18,Distracted,Analuisa,External,Other,Street cleaner ,0,,
189,8,4/7/2016,11:55:54,11:56:12,18,Learning,Analuisa,,,Street cleaner ,0,,
190,8,4/7/2016,11:55:57,11:56:15,18,Distracted,Analuisa,Internal,Other,Self,0,,
191,8,4/7/2016,11:56:04,11:56:22,18,Learning,Analuisa,,,Self,0,,
192,8,4/7/2016,11:56:25,11:56:43,18,Distracted,Analuisa,Internal,Other,Spaced out,0,,
193,8,4/7/2016,11:56:41,11:56:59,18,Learning,Analuisa,,,Spaced out,0,,
194,8,4/7/2016,11:56:56,11:57:15,19,Learning,Analuisa,,,Spaced out,0,,
195,8,4/7/2016,11:58:59,11:59:19,20,Learning,Analuisa,,,Spaced out,0,,
196,8,4/7/2016,11:59:58,12:00:18,20,Distracted,Analuisa,Internal,Other Students,,0,,
197,8,4/7/2016,12:00:02,12:00:22,20,Learning,Analuisa,,,,0,,
198,8,4/7/2016,12:00:11,12:00:31,20,Distracted,Analuisa,Internal,Other,Teachers bell,0,,
199,8,4/7/2016,12:00:26,12:00:46,20,Learning,Analuisa,,,Teachers bell,0,,
200,8,4/7/2016,12:01:02,12:01:23,21,Learning,Analuisa,,,Teachers bell,0,,
201,8,4/7/2016,12:01:27,12:01:48,21,Distracted,Analuisa,Internal,Other Students,,0,,
202,8,4/7/2016,12:01:34,12:01:55,21,Learning,Analuisa,,,,0,,
203,8,4/7/2016,12:01:44,12:02:05,21,Distracted,Analuisa,Internal,Other Students,,0,,
204,8,4/7/2016,12:01:48,12:02:09,21,Learning,Analuisa,,,,0,,
205,8,4/7/2016,12:02:16,12:02:37,21,Distracted,Analuisa,Internal,Other,Self,0,,
206,8,4/7/2016,12:02:22,12:02:43,21,Learning,Analuisa,,,Self,0,,
207,8,4/7/2016,12:02:35,12:02:56,21,Distracted,Analuisa,Internal,Other Students,,0,,
208,8,4/7/2016,12:02:42,12:03:03,21,Learning,Analuisa,,,,0,,
209,8,4/7/2016,12:02:46,12:03:07,21,Distracted,Analuisa,Internal,Other Students,,0,,
210,8,4/7/2016,12:02:50,12:03:11,21,Learning,Analuisa,,,,0,,
211,8,4/7/2016,12:03:16,12:03:38,22,Learning,Analuisa,,,,0,,
212,8,4/7/2016,12:05:14,12:05:36,22,Distracted,Analuisa,Internal,Other,Self,0,,
213,8,4/7/2016,12:05:22,12:05:45,23,Learning,Analuisa,,,Self,0,,
214,8,4/7/2016,12:07:24,12:07:48,24,Learning,Analuisa,,,Self,0,,
215,8,4/7/2016,12:07:45,12:08:09,24,Distracted,Analuisa,Internal,Other,Self,0,,
216,8,4/7/2016,12:07:56,12:08:20,24,Learning,Analuisa,,,Self,0,,
217,8,4/7/2016,12:09:36,12:10:01,25,Learning,Analuisa,,,Self,0,,
218,8,4/7/2016,12:11:38,12:12:04,26,Learning,Analuisa,,,Self,0,,
219,8,4/7/2016,12:11:45,12:12:11,26,Distracted,Analuisa,Internal,Other,Spaced out,0,,
220,8,4/7/2016,12:12:02,12:12:28,26,Learning,Analuisa,,,Spaced out,0,,
221,8,4/7/2016,12:12:25,12:12:51,26,Distracted,Analuisa,Internal,Other,Playing with sharpener ,0,,
222,8,4/7/2016,12:13:24,12:13:50,26,Learning,Analuisa,,,Playing with sharpener ,0,,
223,8,4/7/2016,12:13:40,12:14:07,27,Learning,Analuisa,,,Playing with sharpener ,0,,
224,8,4/7/2016,12:15:42,12:16:10,28,Learning,Analuisa,,,Playing with sharpener ,0,,
225,8,4/7/2016,12:16:01,12:16:29,28,Distracted,Analuisa,Internal,Other Students,,0,,
226,8,4/7/2016,12:16:27,12:16:55,28,Learning,Analuisa,,,,0,,
227,,4/7/2016,12:17:44,12:18:13,29,Learning,Analuisa,,,,0,,
228,9,4/11/2016,8:27:07,08:27:08,1,Learning,Analuisa,,,null,0,,
229,9,4/11/2016,8:29:12,08:29:14,2,Learning,Analuisa,,,null,0,,
230,9,4/11/2016,8:31:38,08:31:41,3,Learning,Analuisa,,,null,0,,
231,9,4/11/2016,8:33:39,08:33:43,4,Learning,Analuisa,,,null,0,,
232,9,4/11/2016,8:35:41,08:35:46,5,Learning,Analuisa,,,null,0,,
233,9,4/11/2016,8:37:32,08:37:37,5,Distracted,Analuisa,Internal,Other Students,,0,,
234,9,4/11/2016,8:37:36,08:37:41,5,Learning,Analuisa,,,,0,,
235,9,4/11/2016,8:37:43,08:37:49,6,Learning,Analuisa,,,,0,,
236,9,4/11/2016,8:39:45,08:39:52,7,Learning,Analuisa,,,,0,,
237,9,4/11/2016,8:40:31,08:40:38,7,Distracted,Analuisa,Internal,Other Students,,0,,
238,9,4/11/2016,8:40:36,08:40:43,7,Learning,Analuisa,,,,0,,
239,9,4/11/2016,8:41:48,08:41:56,8,Learning,Analuisa,,,,0,,
240,9,4/11/2016,8:43:16,08:43:24,8,Distracted,Analuisa,Internal,Other Students,,0,,
241,9,4/11/2016,8:43:19,08:43:27,8,Learning,Analuisa,,,,0,,
242,9,4/11/2016,8:43:51,08:44:00,9,Learning,Analuisa,,,,0,,
243,9,4/11/2016,8:46:24,08:46:34,10,Learning,Analuisa,,,,0,,
244,9,4/11/2016,8:48:34,08:48:45,11,Learning,Analuisa,,,,0,,
245,9,4/11/2016,8:49:01,08:49:12,11,Distracted,Analuisa,External,Hallway or Adjacent Classroom,,0,,
246,9,4/11/2016,8:49:11,08:49:22,11,Learning,Analuisa,,,,0,,
247,9,4/11/2016,8:50:36,08:50:48,12,Learning,Analuisa,,,,0,,
248,9,4/11/2016,8:53:06,08:53:19,13,Learning,Analuisa,,,,0,,
249,9,4/11/2016,8:54:49,08:55:02,13,Distracted,Analuisa,Internal,Other,Self,0,,
250,9,4/11/2016,8:54:59,08:55:12,13,Learning,Analuisa,,,Self,0,,
251,9,4/11/2016,8:55:20,08:55:34,14,Learning,Analuisa,,,Self,0,,
252,9,4/11/2016,8:57:14,08:57:28,14,Distracted,Analuisa,Internal,Other Students,,0,,
253,9,4/11/2016,8:57:19,08:57:33,14,Learning,Analuisa,,,,0,,
254,9,4/11/2016,8:57:22,08:57:37,15,Learning,Analuisa,,,,0,,
255,9,4/11/2016,8:58:44,08:58:59,15,Distracted,Analuisa,Internal,Other,Self,0,,
256,9,4/11/2016,8:58:54,08:59:09,15,Learning,Analuisa,,,Self,0,,
257,9,4/11/2016,8:59:24,08:59:40,16,Learning,Analuisa,,,Self,0,,
258,9,4/11/2016,9:01:29,09:01:46,17,Learning,Analuisa,,,Self,0,,
259,10,4/11/2016,9:07:08,09:07:09,1,Learning,Analuisa,,,Self,0,,
260,10,4/11/2016,9:08:17,09:08:18,1,Distracted,Analuisa,External,Other,Person walked in class,0,,
261,10,4/11/2016,9:08:40,09:08:41,1,Learning,Analuisa,,,Person walked in class,0,,
262,10,4/11/2016,9:09:17,09:09:19,2,Learning,Analuisa,,,Person walked in class,0,,
263,10,4/11/2016,9:11:23,09:11:26,3,Learning,Analuisa,,,Person walked in class,0,,
264,10,4/11/2016,9:11:28,09:11:31,3,Distracted,Analuisa,Internal,Other Students,,0,,
265,10,4/11/2016,9:11:33,09:11:36,3,Learning,Analuisa,,,,0,,
266,10,4/11/2016,9:11:34,09:11:37,3,Distracted,Analuisa,Internal,Other Students,,0,,
267,10,4/11/2016,9:11:40,09:11:43,3,Learning,Analuisa,,,,0,,
268,10,4/11/2016,9:13:24,09:13:28,4,Learning,Analuisa,,,,0,,
269,10,4/11/2016,9:15:37,09:15:42,5,Learning,Analuisa,,,,0,,
270,10,4/11/2016,9:16:59,09:17:04,5,Distracted,Analuisa,Internal,Other,Self, chewing pencil,0,
271,10,4/11/2016,9:17:17,09:17:22,5,Learning,Analuisa,,,Self, chewing pencil,0,
272,10,4/11/2016,9:17:40,09:17:46,6,Learning,Analuisa,,,Self, chewing pencil,0,
273,10,4/11/2016,9:19:42,09:19:49,7,Learning,Analuisa,,,Self, chewing pencil,0,
274,10,4/11/2016,9:19:47,09:19:54,7,Distracted,Analuisa,Internal,Other Students,,0,,
275,10,4/11/2016,9:20:00,09:20:07,7,Learning,Analuisa,,,,0,,
276,10,4/11/2016,9:20:01,09:20:08,7,Distracted,Analuisa,Internal,Other,Self,0,,
277,10,4/11/2016,9:20:17,09:20:24,7,Learning,Analuisa,,,Self,0,,
278,10,4/11/2016,9:20:19,09:20:26,7,Distracted,Analuisa,Internal,Other Students,,0,,
279,10,4/11/2016,9:20:30,09:20:37,7,Learning,Analuisa,,,,0,,
280,10,4/11/2016,9:20:31,09:20:38,7,Distracted,Analuisa,Internal,Other,Self,0,,
281,10,4/11/2016,9:21:44,09:21:52,8,Learning,Analuisa,,,Self,0,,
282,10,4/11/2016,9:23:45,09:23:54,9,Learning,Analuisa,,,Self,0,,
283,10,4/11/2016,9:23:49,09:23:58,9,Distracted,Analuisa,Internal,Other Students,,0,,
284,10,4/11/2016,9:23:56,09:24:05,9,Learning,Analuisa,,,,0,,
285,10,4/11/2016,9:25:34,09:25:43,9,Distracted,Analuisa,Internal,Other Students,,0,,
286,10,4/11/2016,9:25:41,09:25:50,9,Learning,Analuisa,,,,0,,
287,10,4/11/2016,9:25:45,09:25:55,10,Distracted,Analuisa,Internal,Other Students,,0,,
288,10,4/11/2016,9:25:54,09:26:04,10,Learning,Analuisa,,,,0,,
289,10,4/11/2016,9:25:58,09:26:08,10,Distracted,Analuisa,Internal,Other Students,,0,,
290,10,4/11/2016,9:26:15,09:26:25,10,Learning,Analuisa,,,,0,,
291,10,4/11/2016,9:26:27,09:26:37,10,Distracted,Analuisa,Internal,Other Students,,0,,
292,10,4/11/2016,9:26:40,09:26:50,10,Learning,Analuisa,,,,0,,
293,10,4/11/2016,9:26:43,09:26:53,10,Distracted,Analuisa,Internal,Classroom Activity,,0,,
294,10,4/11/2016,9:26:55,09:27:05,10,Learning,Analuisa,,,,0,,
295,10,4/11/2016,9:27:21,09:27:31,10,Distracted,Analuisa,Internal,Other Students,,0,,
296,10,4/11/2016,9:27:56,09:28:07,11,Learning,Analuisa,,,,0,,
297,10,4/11/2016,9:30:02,09:30:14,12,Learning,Analuisa,,,,0,,
